index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
1043,NC,12.5,1358,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1044,NC,12.5,1358,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1045,NC,12.5,1358,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1046,NC,12.5,1358,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1047,ND,18.1,136,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1048,ND,18.1,136,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1049,ND,18.1,136,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1050,ND,18.1,136,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1051,ND,18.1,136,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1052,ND,18.1,136,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1053,ND,18.1,136,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1054,ND,18.1,136,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1055,ND,18.1,136,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1056,ND,18.1,136,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1057,ND,18.1,136,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1058,ND,18.1,136,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1059,OH,15.1,1806,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1060,OH,15.1,1806,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1061,OH,15.1,1806,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1062,OH,15.1,1806,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1063,OH,15.1,1806,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1064,OH,15.1,1806,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1065,OH,15.1,1806,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1066,OH,15.1,1806,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1067,OH,15.1,1806,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1068,OH,15.1,1806,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1069,OH,15.1,1806,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1070,OH,15.1,1806,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1071,OK,20.5,816,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1072,OK,20.5,816,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1073,OK,20.5,816,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1074,OK,20.5,816,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1075,OK,20.5,816,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1076,OK,20.5,816,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1077,OK,20.5,816,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1078,OK,20.5,816,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1079,OK,20.5,816,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1080,OK,20.5,816,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1081,OK,20.5,816,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1082,OK,20.5,816,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1083,OR,20.4,906,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1084,OR,20.4,906,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1085,OR,20.4,906,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1086,OR,20.4,906,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1087,OR,20.4,906,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1088,OR,20.4,906,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1089,OR,20.4,906,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1090,OR,20.4,906,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1091,OR,20.4,906,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1092,OR,20.4,906,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1093,OR,20.4,906,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1094,OR,20.4,906,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1095,PA,14.1,1896,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1096,PA,14.1,1896,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1097,PA,14.1,1896,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1098,PA,14.1,1896,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1099,PA,14.1,1896,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1100,PA,14.1,1896,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1101,PA,14.1,1896,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1102,PA,14.1,1896,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1103,PA,14.1,1896,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1104,PA,14.1,1896,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1105,PA,14.1,1896,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1106,PA,14.1,1896,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1107,RI,10.7,123,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1108,RI,10.7,123,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1109,RI,10.7,123,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1110,RI,10.7,123,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1111,RI,10.7,123,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1112,RI,10.7,123,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1113,RI,10.7,123,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1114,RI,10.7,123,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1115,RI,10.7,123,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1116,RI,10.7,123,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1117,RI,10.7,123,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1118,RI,10.7,123,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1119,SC,16.2,852,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1120,SC,16.2,852,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1121,SC,16.2,852,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1122,SC,16.2,852,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1123,SC,16.2,852,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1124,SC,16.2,852,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1125,SC,16.2,852,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1126,SC,16.2,852,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1127,SC,16.2,852,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1128,SC,16.2,852,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1129,SC,16.2,852,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1130,SC,16.2,852,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1131,SD,20.9,182,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1132,SD,20.9,182,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1133,SD,20.9,182,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1134,SD,20.9,182,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1135,SD,20.9,182,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1136,SD,20.9,182,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1137,SD,20.9,182,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1138,SD,20.9,182,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1139,SD,20.9,182,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1140,SD,20.9,182,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1141,SD,20.9,182,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1142,SD,20.9,182,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1143,TN,17.2,1219,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1144,TN,17.2,1219,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1145,TN,17.2,1219,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1146,TN,17.2,1219,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1147,TN,17.2,1219,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1148,TN,17.2,1219,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1149,TN,17.2,1219,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1150,TN,17.2,1219,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1151,TN,17.2,1219,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1152,TN,17.2,1219,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1153,TN,17.2,1219,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1154,TN,17.2,1219,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1155,TX,13.4,3891,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1156,TX,13.4,3891,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1157,TX,13.4,3891,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1158,TX,13.4,3891,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1159,TX,13.4,3891,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1160,TX,13.4,3891,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1161,TX,13.4,3891,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1162,TX,13.4,3891,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1163,TX,13.4,3891,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1164,TX,13.4,3891,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1165,TX,13.4,3891,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1166,TX,13.4,3891,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1167,UT,21.2,654,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1168,UT,21.2,654,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1169,UT,21.2,654,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1170,UT,21.2,654,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1171,UT,21.2,654,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1172,UT,21.2,654,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1173,UT,21.2,654,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1174,UT,21.2,654,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1175,UT,21.2,654,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1176,UT,21.2,654,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1177,UT,21.2,654,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1178,UT,21.2,654,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1179,VT,16.0,110,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1180,VT,16.0,110,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1181,VT,16.0,110,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1182,VT,16.0,110,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1183,VT,16.0,110,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1184,VT,16.0,110,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1185,VT,16.0,110,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1186,VT,16.0,110,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1187,VT,16.0,110,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1188,VT,16.0,110,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1189,VT,16.0,110,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1190,VT,16.0,110,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1191,VA,12.8,1140,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1192,VA,12.8,1140,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1193,VA,12.8,1140,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1194,VA,12.8,1140,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1195,VA,12.8,1140,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1196,VA,12.8,1140,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1197,VA,12.8,1140,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1198,VA,12.8,1140,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1199,VA,12.8,1140,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1200,VA,12.8,1140,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1201,VA,12.8,1140,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1202,VA,12.8,1140,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1203,WA,15.9,1263,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1204,WA,15.9,1263,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1205,WA,15.9,1263,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1206,WA,15.9,1263,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1207,WA,15.9,1263,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1208,WA,15.9,1263,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1209,WA,15.9,1263,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1210,WA,15.9,1263,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1211,WA,15.9,1263,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1212,WA,15.9,1263,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1213,WA,15.9,1263,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1214,WA,15.9,1263,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1215,WV,18.5,330,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1216,WV,18.5,330,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1217,WV,18.5,330,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1218,WV,18.5,330,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1219,WV,18.5,330,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1220,WV,18.5,330,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1221,WV,18.5,330,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1222,WV,18.5,330,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1223,WV,18.5,330,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1224,WV,18.5,330,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1225,WV,18.5,330,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1226,WV,18.5,330,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1227,WI,14.0,845,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1228,WI,14.0,845,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1229,WI,14.0,845,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1230,WI,14.0,845,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1231,WI,14.0,845,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1232,WI,14.0,845,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1233,WI,14.0,845,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1234,WI,14.0,845,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1235,WI,14.0,845,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1236,WI,14.0,845,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1237,WI,14.0,845,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1238,WI,14.0,845,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1239,WY,29.3,170,5.7,3.7,3.4,2.4,3.5,6.8,3.1,4.8,3.7,3.6,2019
1240,WY,29.3,170,5.3,3.7,3.1,2.2,3.3,6.9,3.1,4.3,3.5,3.4,2019
1241,WY,29.3,170,5.8,3.7,3.4,2.0,3.4,6.6,3.1,4.7,3.6,3.3,2019
1242,WY,29.3,170,5.3,3.4,3.1,2.1,3.1,6.6,2.2,4.2,3.4,3.1,2019
1243,WY,29.3,170,5.4,3.6,2.8,2.1,3.3,6.2,2.5,4.2,3.4,3.3,2019
1244,WY,29.3,170,5.3,3.9,3.0,2.1,3.3,6.0,2.1,4.3,3.3,3.3,2019
1245,WY,29.3,170,5.2,3.6,3.2,2.1,3.3,5.9,2.8,4.5,3.3,3.3,2019
1246,WY,29.3,170,5.4,3.6,3.0,2.1,3.4,5.4,2.8,4.2,3.3,3.3,2019
1247,WY,29.3,170,4.8,3.6,2.9,2.0,3.2,5.5,2.5,3.9,3.2,3.1,2019
1248,WY,29.3,170,5.5,3.7,2.8,2.1,3.2,5.5,2.8,4.1,3.2,3.2,2019
1249,WY,29.3,170,5.3,3.7,2.9,2.0,3.2,5.6,2.6,4.2,3.2,3.2,2019
1250,WY,29.3,170,5.2,3.7,2.7,1.9,3.2,5.9,2.5,4.2,3.1,3.2,2019
1251,AL,16.5,823,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1252,AL,16.5,823,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1253,AL,16.5,823,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1254,AL,16.5,823,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1255,AL,16.5,823,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1256,AL,16.5,823,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1257,AL,16.5,823,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1258,AL,16.5,823,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1259,AL,16.5,823,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1260,AL,16.5,823,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1261,AL,16.5,823,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1262,AL,16.5,823,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1263,AK,24.6,184,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1264,AK,24.6,184,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1265,AK,24.6,184,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1266,AK,24.6,184,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1267,AK,24.6,184,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1268,AK,24.6,184,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1269,AK,24.6,184,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1270,AK,24.6,184,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1271,AK,24.6,184,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1272,AK,24.6,184,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1273,AK,24.6,184,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1274,AK,24.6,184,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1275,AZ,19.2,1438,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1276,AZ,19.2,1438,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1277,AZ,19.2,1438,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1278,AZ,19.2,1438,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1279,AZ,19.2,1438,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1280,AZ,19.2,1438,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1281,AZ,19.2,1438,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1282,AZ,19.2,1438,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1283,AZ,19.2,1438,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1284,AZ,19.2,1438,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1285,AZ,19.2,1438,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1286,AZ,19.2,1438,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1287,AR,18.3,554,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1288,AR,18.3,554,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1289,AR,18.3,554,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1290,AR,18.3,554,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1291,AR,18.3,554,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1292,AR,18.3,554,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1293,AR,18.3,554,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
